temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
19.0,0.5,95.0,1008.3,3,2026-03-01 03:00:00,3,-0.20000000000004547,0
19.1,0.5,96.0,1008.6,4,2026-03-01 04:00:00,3,-1.1999999999999318,0
19.2,1.0,97.0,1009.1,5,2026-03-01 05:00:00,3,-0.2999999999999545,1
19.2,0.05,97.0,1008.8,6,2026-03-01 06:00:00,3,0.5,0
19.2,0.5,95.0,1008.2,7,2026-03-01 07:00:00,3,-0.39999999999997726,0
19.4,0.05,93.0,1008.0,8,2026-03-01 08:00:00,3,-1.1000000000000227,0
20.6,0.0,92.0,1008.7,9,2026-03-01 09:00:00,3,-0.09999999999990905,0
21.9,0.0,84.0,1008.1,10,2026-03-01 10:00:00,3,-0.10000000000002274,0
22.5,0.0,79.0,1007.6,11,2026-03-01 11:00:00,3,-0.39999999999997726,0
23.8,0.0,79.0,1006.8,12,2026-03-01 12:00:00,3,-1.900000000000091,0
23.1,0.0,78.0,1006.2,13,2026-03-01 13:00:00,3,-1.8999999999999773,0
22.9,0.05,84.0,1005.6,14,2026-03-01 14:00:00,3,-2.0,0
22.1,0.05,89.0,1005.4,15,2026-03-01 15:00:00,3,-1.3999999999999773,0
21.9,0.05,90.0,1005.5,16,2026-03-01 16:00:00,3,-0.7000000000000455,0
21.4,0.0,92.0,1005.9,17,2026-03-01 17:00:00,3,0.2999999999999545,0
20.8,0.0,92.0,1006.3,18,2026-03-01 18:00:00,3,0.8999999999999773,0
20.5,0.0,93.0,1006.8,19,2026-03-01 19:00:00,3,1.2999999999999545,0
20.3,0.0,93.0,1006.8,20,2026-03-01 20:00:00,3,0.8999999999999773,0
20.5,0.0,93.0,1007.0,21,2026-03-01 21:00:00,3,0.7000000000000455,0
20.4,0.0,93.0,1007.3,22,2026-03-01 22:00:00,3,0.5,0
20.4,0.0,93.0,1007.9,23,2026-03-01 23:00:00,3,1.1000000000000227,0
20.7,0.0,85.0,1010.5,0,2026-03-02 00:00:00,3,3.5,0
19.6,0.5,96.0,1007.7,1,2026-03-02 01:00:00,3,0.40000000000009095,0
19.1,0.05,97.0,1008.0,2,2026-03-02 02:00:00,3,0.10000000000002274,0
19.2,1.5,98.0,1007.4,3,2026-03-02 03:00:00,3,-3.1000000000000227,1
19.6,0.05,96.0,1006.8,4,2026-03-02 04:00:00,3,-0.900000000000091,0
19.4,0.0,97.0,1006.5,5,2026-03-02 05:00:00,3,-1.5,0
19.4,0.0,98.0,1006.6,6,2026-03-02 06:00:00,3,-0.7999999999999545,0
20.1,0.0,97.0,1006.9,7,2026-03-02 07:00:00,3,0.10000000000002274,0
22.1,0.0,91.0,1007.7,8,2026-03-02 08:00:00,3,1.2000000000000455,0
24.9,0.0,82.0,1007.7,9,2026-03-02 09:00:00,3,1.1000000000000227,0
26.1,0.0,77.0,1007.9,10,2026-03-02 10:00:00,3,1.0,0
25.9,0.0,80.0,1007.8,11,2026-03-02 11:00:00,3,0.09999999999990905,0
25.4,0.0,85.0,1007.6,12,2026-03-02 12:00:00,3,-0.10000000000002274,0
24.3,0.0,86.0,1007.1,13,2026-03-02 13:00:00,3,-0.7999999999999545,0
24.1,0.0,86.0,1006.5,14,2026-03-02 14:00:00,3,-1.2999999999999545,0
25.3,0.0,82.0,1006.0,15,2026-03-02 15:00:00,3,-1.6000000000000227,0
24.9,0.0,82.0,1006.3,16,2026-03-02 16:00:00,3,-0.8000000000000682,0
21.4,0.0,92.0,1007.1,17,2026-03-02 17:00:00,3,0.6000000000000227,0
21.3,0.0,93.0,1007.7,18,2026-03-02 18:00:00,3,1.7000000000000455,0
21.8,0.0,92.0,1008.1,19,2026-03-02 19:00:00,3,1.8000000000000682,0
22.2,0.0,89.0,1009.2,20,2026-03-02 20:00:00,3,2.1000000000000227,0
22.2,0.0,89.0,1009.8,21,2026-03-02 21:00:00,3,2.099999999999909,0
22.0,0.0,92.0,1010.0,22,2026-03-02 22:00:00,3,1.8999999999999773,0
20.7,0.05,87.0,1010.6,23,2026-03-02 23:00:00,3,1.3999999999999773,0
16.1,0.0,79.0,1015.2,0,2026-03-03 00:00:00,3,5.400000000000091,0
19.4,0.0,84.0,1010.7,1,2026-03-03 01:00:00,3,0.7000000000000455,0
18.8,0.0,79.0,1010.2,2,2026-03-03 02:00:00,3,-0.39999999999997726,0
18.4,0.0,78.0,1010.3,3,2026-03-03 03:00:00,3,-4.900000000000091,0
17.9,0.0,74.0,1010.5,4,2026-03-03 04:00:00,3,-0.20000000000004547,0
17.5,0.05,73.0,1011.2,5,2026-03-03 05:00:00,3,1.0,0
16.3,0.5,81.0,1012.1,6,2026-03-03 06:00:00,3,1.8000000000000682,0
16.0,0.05,81.0,1012.9,7,2026-03-03 07:00:00,3,2.3999999999999773,0
15.5,1.0,85.0,1014.2,8,2026-03-03 08:00:00,3,3.0,1
15.3,1.0,89.0,1014.4,9,2026-03-03 09:00:00,3,2.2999999999999545,1
15.3,2.5,90.0,1014.4,10,2026-03-03 10:00:00,3,1.5,1
15.9,0.5,88.0,1014.0,11,2026-03-03 11:00:00,3,-0.20000000000004547,0
16.3,0.05,87.0,1013.0,12,2026-03-03 12:00:00,3,-1.3999999999999773,0
17.1,0.05,82.0,1012.2,13,2026-03-03 13:00:00,3,-2.199999999999932,0
18.0,0.0,78.0,1011.9,14,2026-03-03 14:00:00,3,-2.1000000000000227,0
17.7,0.0,77.0,1011.6,15,2026-03-03 15:00:00,3,-1.3999999999999773,0
17.0,0.0,80.0,1012.3,16,2026-03-03 16:00:00,3,0.09999999999990905,0
16.9,0.0,79.0,1012.5,17,2026-03-03 17:00:00,3,0.6000000000000227,0
16.4,0.0,80.0,1013.6,18,2026-03-03 18:00:00,3,2.0,0
16.2,0.0,82.0,1014.4,19,2026-03-03 19:00:00,3,2.1000000000000227,0
16.1,0.0,82.0,1014.7,20,2026-03-03 20:00:00,3,2.2000000000000455,0
16.4,0.0,79.0,1015.1,21,2026-03-03 21:00:00,3,1.5,0
16.1,0.0,81.0,1015.1,22,2026-03-03 22:00:00,3,0.7000000000000455,0
16.0,0.0,81.0,1014.8,23,2026-03-03 23:00:00,3,0.09999999999990905,0
18.3,0.05,90.0,1012.4,0,2026-03-04 00:00:00,3,-2.7000000000000455,0
16.2,0.0,76.0,1015.3,1,2026-03-04 01:00:00,3,0.1999999999999318,0
16.3,0.0,75.0,1015.2,2,2026-03-04 02:00:00,3,0.40000000000009095,0
16.3,0.0,74.0,1013.8,3,2026-03-04 03:00:00,3,1.3999999999999773,0
16.4,0.0,75.0,1013.8,4,2026-03-04 04:00:00,3,-1.5,0
15.9,0.05,80.0,1013.3,5,2026-03-04 05:00:00,3,-1.900000000000091,0
15.9,0.5,78.0,1013.4,6,2026-03-04 06:00:00,3,-0.39999999999997726,0
16.2,0.05,77.0,1014.0,7,2026-03-04 07:00:00,3,0.20000000000004547,0
16.2,0.05,78.0,1014.8,8,2026-03-04 08:00:00,3,1.5,0
15.9,0.05,85.0,1015.6,9,2026-03-04 09:00:00,3,2.2000000000000455,0
16.1,0.05,85.0,1015.6,10,2026-03-04 10:00:00,3,1.6000000000000227,0
17.4,0.0,78.0,1014.5,11,2026-03-04 11:00:00,3,-0.2999999999999545,0
17.4,0.05,79.0,1014.0,12,2026-03-04 12:00:00,3,-1.6000000000000227,0
17.5,0.0,80.0,1013.3,13,2026-03-04 13:00:00,3,-2.300000000000068,0
17.7,0.05,81.0,1012.6,14,2026-03-04 14:00:00,3,-1.8999999999999773,0
17.7,0.0,82.0,1011.6,15,2026-03-04 15:00:00,3,-2.3999999999999773,0
18.1,0.0,81.0,1011.4,16,2026-03-04 16:00:00,3,-1.8999999999999773,0
18.0,0.0,83.0,1011.2,17,2026-03-04 17:00:00,3,-1.3999999999999773,0
18.1,0.05,83.0,1011.7,18,2026-03-04 18:00:00,3,0.10000000000002274,0
18.1,0.0,84.0,1012.2,19,2026-03-04 19:00:00,3,0.8000000000000682,0
18.4,0.0,84.0,1012.3,20,2026-03-04 20:00:00,3,1.099999999999909,0
18.2,0.05,87.0,1012.5,21,2026-03-04 21:00:00,3,0.7999999999999545,0
18.6,0.05,85.0,1012.5,22,2026-03-04 22:00:00,3,0.2999999999999545,0
18.3,0.05,89.0,1012.8,23,2026-03-04 23:00:00,3,0.5,0
19.4,0.05,96.0,1012.7,0,2026-03-05 00:00:00,3,0.20000000000004547,0
17.9,2.5,95.0,1012.0,1,2026-03-05 01:00:00,3,-0.5,1
17.7,0.0,98.0,1011.9,2,2026-03-05 02:00:00,3,-0.8999999999999773,0
17.7,0.0,96.0,1011.2,3,2026-03-05 03:00:00,3,-1.5,0
17.5,0.0,95.0,1010.4,4,2026-03-05 04:00:00,3,-1.6000000000000227,0
17.3,0.0,97.0,1010.3,5,2026-03-05 05:00:00,3,-1.6000000000000227,0
17.2,0.0,98.0,1011.0,6,2026-03-05 06:00:00,3,-0.20000000000004547,0
17.7,0.05,96.0,1011.6,7,2026-03-05 07:00:00,3,1.2000000000000455,0
17.7,0.5,95.0,1011.9,8,2026-03-05 08:00:00,3,1.6000000000000227,0
18.6,0.05,93.0,1012.0,9,2026-03-05 09:00:00,3,1.0,0
19.4,0.05,90.0,1012.1,10,2026-03-05 10:00:00,3,0.5,0
20.1,0.05,90.0,1012.1,11,2026-03-05 11:00:00,3,0.20000000000004547,0
20.5,0.0,86.0,1011.5,12,2026-03-05 12:00:00,3,-0.5,0
21.1,0.0,84.0,1010.7,13,2026-03-05 13:00:00,3,-1.3999999999999773,0
21.6,0.05,81.0,1010.3,14,2026-03-05 14:00:00,3,-1.8000000000000682,0
22.1,0.0,79.0,1010.2,15,2026-03-05 15:00:00,3,-1.2999999999999545,0
21.0,0.05,85.0,1010.7,16,2026-03-05 16:00:00,3,0.0,0
20.7,0.05,86.0,1010.7,17,2026-03-05 17:00:00,3,0.40000000000009095,0
20.1,0.05,93.0,1011.3,18,2026-03-05 18:00:00,3,1.099999999999909,0
20.3,0.0,93.0,1011.2,19,2026-03-05 19:00:00,3,0.5,0
19.7,0.0,95.0,1011.6,20,2026-03-05 20:00:00,3,0.8999999999999773,0
19.4,0.0,96.0,1012.2,21,2026-03-05 21:00:00,3,0.900000000000091,0
20.1,0.0,95.0,1012.6,22,2026-03-05 22:00:00,3,1.3999999999999773,0
19.8,0.05,95.0,1012.8,23,2026-03-05 23:00:00,3,1.1999999999999318,0
15.5,0.0,73.0,1017.3,0,2026-03-06 00:00:00,3,5.099999999999909,0
19.6,0.5,96.0,1012.5,1,2026-03-06 01:00:00,3,-0.10000000000002274,0
19.6,0.0,94.0,1012.4,2,2026-03-06 02:00:00,3,-0.39999999999997726,0
19.0,0.0,93.0,1012.7,3,2026-03-06 03:00:00,3,-4.599999999999909,0
18.5,0.05,95.0,1012.6,4,2026-03-06 04:00:00,3,0.10000000000002274,0
18.3,0.0,94.0,1013.1,5,2026-03-06 05:00:00,3,0.7000000000000455,0
18.3,0.0,93.0,1013.9,6,2026-03-06 06:00:00,3,1.1999999999999318,0
17.9,0.05,93.0,1014.6,7,2026-03-06 07:00:00,3,2.0,0
17.2,0.05,92.0,1015.3,8,2026-03-06 08:00:00,3,2.199999999999932,0
17.9,0.0,88.0,1015.1,9,2026-03-06 09:00:00,3,1.2000000000000455,0
17.8,0.0,88.0,1015.4,10,2026-03-06 10:00:00,3,0.7999999999999545,0
17.7,0.0,84.0,1015.2,11,2026-03-06 11:00:00,3,-0.09999999999990905,0
17.4,0.0,84.0,1014.8,12,2026-03-06 12:00:00,3,-0.3000000000000682,0
17.2,0.0,83.0,1013.9,13,2026-03-06 13:00:00,3,-1.5,0
17.0,0.0,81.0,1013.8,14,2026-03-06 14:00:00,3,-1.400000000000091,0
17.2,0.0,79.0,1013.6,15,2026-03-06 15:00:00,3,-1.1999999999999318,0
16.8,0.0,80.0,1014.3,16,2026-03-06 16:00:00,3,0.39999999999997726,0
16.6,0.0,80.0,1014.8,17,2026-03-06 17:00:00,3,1.0,0
16.1,0.0,80.0,1015.5,18,2026-03-06 18:00:00,3,1.8999999999999773,0
15.8,0.0,81.0,1016.1,19,2026-03-06 19:00:00,3,1.8000000000000682,0
16.1,0.0,80.0,1016.6,20,2026-03-06 20:00:00,3,1.8000000000000682,0
16.1,0.0,77.0,1017.1,21,2026-03-06 21:00:00,3,1.6000000000000227,0
15.7,0.0,77.0,1017.2,22,2026-03-06 22:00:00,3,1.1000000000000227,0
15.6,0.0,74.0,1017.6,23,2026-03-06 23:00:00,3,1.0,0
15.0,0.0,73.0,1017.4,0,2026-03-07 00:00:00,3,0.2999999999999545,0
15.4,0.0,71.0,1016.9,1,2026-03-07 01:00:00,3,-0.3000000000000682,0
15.2,0.0,71.0,1016.0,2,2026-03-07 02:00:00,3,-1.6000000000000227,0
15.3,0.0,69.0,1015.5,3,2026-03-07 03:00:00,3,-1.8999999999999773,0
15.4,0.0,68.0,1015.3,4,2026-03-07 04:00:00,3,-1.6000000000000227,0
15.2,0.0,69.0,1016.2,5,2026-03-07 05:00:00,3,0.20000000000004547,0
15.1,0.0,70.0,1017.6,6,2026-03-07 06:00:00,3,2.1000000000000227,0
15.4,0.0,70.0,1018.6,7,2026-03-07 07:00:00,3,3.300000000000068,0
15.9,0.0,68.0,1019.4,8,2026-03-07 08:00:00,3,3.199999999999932,0
16.8,0.0,65.0,1019.4,9,2026-03-07 09:00:00,3,1.7999999999999545,0
17.5,0.0,61.0,1019.7,10,2026-03-07 10:00:00,3,1.1000000000000227,0
18.4,0.0,61.0,1019.1,11,2026-03-07 11:00:00,3,-0.2999999999999545,0
19.1,0.0,61.0,1018.3,12,2026-03-07 12:00:00,3,-1.1000000000000227,0
18.8,0.0,59.0,1017.5,13,2026-03-07 13:00:00,3,-2.2000000000000455,0
18.7,0.0,61.0,1016.8,14,2026-03-07 14:00:00,3,-2.300000000000068,0
18.0,0.0,60.0,1016.3,15,2026-03-07 15:00:00,3,-2.0,0
17.2,0.0,65.0,1016.0,16,2026-03-07 16:00:00,3,-1.5,0
16.5,0.0,66.0,1015.9,17,2026-03-07 17:00:00,3,-0.8999999999999773,0
15.7,0.0,70.0,1016.5,18,2026-03-07 18:00:00,3,0.20000000000004547,0
15.2,0.0,71.0,1017.0,19,2026-03-07 19:00:00,3,1.0,0
14.9,0.0,72.0,1017.3,20,2026-03-07 20:00:00,3,1.3999999999999773,0
15.0,0.0,72.0,1017.5,21,2026-03-07 21:00:00,3,1.0,0
15.2,0.0,71.0,1017.3,22,2026-03-07 22:00:00,3,0.2999999999999545,0
15.2,0.0,71.0,1017.3,23,2026-03-07 23:00:00,3,0.0,0
17.1,0.0,83.0,1018.0,0,2026-03-08 00:00:00,3,0.5,0
15.0,0.0,78.0,1017.4,1,2026-03-08 01:00:00,3,0.10000000000002274,0
15.4,0.0,79.0,1016.9,2,2026-03-08 02:00:00,3,-0.39999999999997726,0
15.8,0.0,79.0,1016.7,3,2026-03-08 03:00:00,3,-1.2999999999999545,0
16.5,0.0,77.0,1016.3,4,2026-03-08 04:00:00,3,-1.1000000000000227,0
16.9,0.0,76.0,1016.4,5,2026-03-08 05:00:00,3,-0.5,0
16.9,0.0,77.0,1017.0,6,2026-03-08 06:00:00,3,0.2999999999999545,0
17.1,0.0,77.0,1017.5,7,2026-03-08 07:00:00,3,1.2000000000000455,0
17.5,0.0,77.0,1018.6,8,2026-03-08 08:00:00,3,2.2000000000000455,0
17.7,0.0,78.0,1018.5,9,2026-03-08 09:00:00,3,1.5,0
18.1,0.0,76.0,1019.2,10,2026-03-08 10:00:00,3,1.7000000000000455,0
18.3,0.0,75.0,1019.0,11,2026-03-08 11:00:00,3,0.39999999999997726,0
20.8,0.0,68.0,1017.8,12,2026-03-08 12:00:00,3,-0.7000000000000455,0
20.2,0.0,68.0,1017.2,13,2026-03-08 13:00:00,3,-2.0,0
19.5,0.0,70.0,1016.5,14,2026-03-08 14:00:00,3,-2.5,0
18.9,0.0,72.0,1016.2,15,2026-03-08 15:00:00,3,-1.599999999999909,0
18.3,0.0,73.0,1016.1,16,2026-03-08 16:00:00,3,-1.1000000000000227,0
17.5,0.0,76.0,1016.4,17,2026-03-08 17:00:00,3,-0.10000000000002274,0
17.2,0.0,79.0,1016.5,18,2026-03-08 18:00:00,3,0.2999999999999545,0
16.9,0.0,81.0,1016.8,19,2026-03-08 19:00:00,3,0.6999999999999318,0
17.0,0.0,80.0,1017.0,20,2026-03-08 20:00:00,3,0.6000000000000227,0
17.0,0.0,81.0,1017.3,21,2026-03-08 21:00:00,3,0.7999999999999545,0
17.1,0.0,82.0,1017.6,22,2026-03-08 22:00:00,3,0.8000000000000682,0
17.1,0.0,83.0,1017.8,23,2026-03-08 23:00:00,3,0.7999999999999545,0
13.6,0.0,82.0,1021.2,0,2026-03-09 00:00:00,3,3.900000000000091,0
17.1,0.0,83.0,1017.7,1,2026-03-09 01:00:00,3,0.10000000000002274,0
17.2,0.0,83.0,1017.5,2,2026-03-09 02:00:00,3,-0.2999999999999545,0
17.1,0.0,85.0,1017.8,3,2026-03-09 03:00:00,3,-3.400000000000091,0
17.1,0.0,84.0,1018.5,4,2026-03-09 04:00:00,3,0.7999999999999545,0
16.4,0.05,87.0,1018.6,5,2026-03-09 05:00:00,3,1.1000000000000227,0
16.6,0.0,83.0,1019.3,6,2026-03-09 06:00:00,3,1.5,0
16.5,0.0,82.0,1019.8,7,2026-03-09 07:00:00,3,1.2999999999999545,0
16.5,0.0,80.0,1019.9,8,2026-03-09 08:00:00,3,1.2999999999999545,0
17.0,0.0,72.0,1020.2,9,2026-03-09 09:00:00,3,0.900000000000091,0
17.4,0.05,73.0,1020.4,10,2026-03-09 10:00:00,3,0.6000000000000227,0
17.2,0.05,73.0,1020.2,11,2026-03-09 11:00:00,3,0.3000000000000682,0
17.1,0.0,70.0,1019.9,12,2026-03-09 12:00:00,3,-0.3000000000000682,0
16.7,0.0,74.0,1019.6,13,2026-03-09 13:00:00,3,-0.7999999999999545,0
16.3,0.0,73.0,1019.5,14,2026-03-09 14:00:00,3,-0.7000000000000455,0
15.9,0.0,78.0,1019.7,15,2026-03-09 15:00:00,3,-0.1999999999999318,0
16.1,0.0,76.0,1019.7,16,2026-03-09 16:00:00,3,0.10000000000002274,0
15.2,0.0,79.0,1020.4,17,2026-03-09 17:00:00,3,0.8999999999999773,0
14.6,0.0,80.0,1020.8,18,2026-03-09 18:00:00,3,1.099999999999909,0
14.8,0.0,79.0,1021.2,19,2026-03-09 19:00:00,3,1.5,0
14.5,0.0,78.0,1022.2,20,2026-03-09 20:00:00,3,1.8000000000000682,0
14.1,0.0,78.0,1022.4,21,2026-03-09 21:00:00,3,1.6000000000000227,0
14.0,0.0,78.0,1022.8,22,2026-03-09 22:00:00,3,1.599999999999909,0
13.6,0.05,84.0,1022.4,23,2026-03-09 23:00:00,3,0.1999999999999318,0
13.1,0.0,78.0,1018.5,0,2026-03-10 00:00:00,3,-3.8999999999999773,0
13.8,0.0,79.0,1020.9,1,2026-03-10 01:00:00,3,-1.8999999999999773,0
13.8,0.05,77.0,1020.5,2,2026-03-10 02:00:00,3,-1.8999999999999773,0
13.7,0.05,74.0,1020.3,3,2026-03-10 03:00:00,3,1.7999999999999545,0
13.4,0.05,76.0,1020.0,4,2026-03-10 04:00:00,3,-0.8999999999999773,0
12.6,0.05,83.0,1020.2,5,2026-03-10 05:00:00,3,-0.2999999999999545,0
12.0,1.0,90.0,1020.4,6,2026-03-10 06:00:00,3,0.10000000000002274,1
12.0,2.0,90.0,1020.3,7,2026-03-10 07:00:00,3,0.2999999999999545,1
12.3,1.5,87.0,1020.4,8,2026-03-10 08:00:00,3,0.1999999999999318,1
12.2,2.0,88.0,1020.5,9,2026-03-10 09:00:00,3,0.10000000000002274,1
12.5,0.5,90.0,1020.7,10,2026-03-10 10:00:00,3,0.40000000000009095,0
12.9,0.5,88.0,1020.2,11,2026-03-10 11:00:00,3,-0.1999999999999318,0
13.1,0.0,85.0,1019.8,12,2026-03-10 12:00:00,3,-0.7000000000000455,0
13.3,0.0,83.0,1019.4,13,2026-03-10 13:00:00,3,-1.3000000000000682,0
13.8,0.0,81.0,1018.5,14,2026-03-10 14:00:00,3,-1.7000000000000455,0
14.2,0.0,77.0,1018.0,15,2026-03-10 15:00:00,3,-1.7999999999999545,0
14.3,0.0,79.0,1018.2,16,2026-03-10 16:00:00,3,-1.1999999999999318,0
14.2,0.0,76.0,1018.4,17,2026-03-10 17:00:00,3,-0.10000000000002274,0
14.0,0.0,75.0,1018.7,18,2026-03-10 18:00:00,3,0.7000000000000455,0
13.8,0.0,74.0,1018.9,19,2026-03-10 19:00:00,3,0.6999999999999318,0
13.6,0.0,75.0,1019.0,20,2026-03-10 20:00:00,3,0.6000000000000227,0
13.3,0.0,77.0,1018.9,21,2026-03-10 21:00:00,3,0.1999999999999318,0
13.2,0.0,77.0,1018.8,22,2026-03-10 22:00:00,3,-0.10000000000002274,0
12.9,0.0,79.0,1018.7,23,2026-03-10 23:00:00,3,-0.2999999999999545,0
15.0,0.0,74.0,1015.8,0,2026-03-11 00:00:00,3,-3.1000000000000227,0
13.6,0.0,75.0,1018.5,1,2026-03-11 01:00:00,3,-0.2999999999999545,0
14.1,0.0,73.0,1018.3,2,2026-03-11 02:00:00,3,-0.40000000000009095,0
14.0,0.0,74.0,1017.7,3,2026-03-11 03:00:00,3,1.900000000000091,0
14.0,0.0,73.0,1017.3,4,2026-03-11 04:00:00,3,-1.2000000000000455,0
13.9,0.0,72.0,1017.2,5,2026-03-11 05:00:00,3,-1.099999999999909,0
13.6,0.0,69.0,1017.3,6,2026-03-11 06:00:00,3,-0.40000000000009095,0
13.4,0.0,72.0,1017.5,7,2026-03-11 07:00:00,3,0.20000000000004547,0
15.3,0.0,67.0,1017.8,8,2026-03-11 08:00:00,3,0.599999999999909,0
16.8,0.0,61.0,1017.8,9,2026-03-11 09:00:00,3,0.5,0
18.1,0.0,57.0,1017.7,10,2026-03-11 10:00:00,3,0.20000000000004547,0
19.0,0.0,54.0,1017.2,11,2026-03-11 11:00:00,3,-0.599999999999909,0
19.4,0.0,52.0,1016.4,12,2026-03-11 12:00:00,3,-1.3999999999999773,0
19.4,0.0,50.0,1015.7,13,2026-03-11 13:00:00,3,-2.0,0
19.5,0.0,49.0,1014.8,14,2026-03-11 14:00:00,3,-2.400000000000091,0
19.7,0.0,50.0,1014.1,15,2026-03-11 15:00:00,3,-2.2999999999999545,0
19.1,0.0,51.0,1013.6,16,2026-03-11 16:00:00,3,-2.1000000000000227,0
18.2,0.0,55.0,1013.9,17,2026-03-11 17:00:00,3,-0.8999999999999773,0
17.4,0.0,61.0,1014.4,18,2026-03-11 18:00:00,3,0.2999999999999545,0
16.5,0.0,63.0,1014.8,19,2026-03-11 19:00:00,3,1.1999999999999318,0
15.9,0.0,68.0,1015.1,20,2026-03-11 20:00:00,3,1.2000000000000455,0
15.8,0.0,69.0,1015.4,21,2026-03-11 21:00:00,3,1.0,0
15.7,0.0,70.0,1015.9,22,2026-03-11 22:00:00,3,1.1000000000000227,0
15.5,0.0,72.0,1015.7,23,2026-03-11 23:00:00,3,0.6000000000000227,0
13.8,0.0,53.0,1022.0,0,2026-03-12 00:00:00,3,6.600000000000023,0
14.55,0.0,63.0,1019.0,1,2026-03-12 01:00:00,3,3.1000000000000227,0
15.3,0.0,73.0,1016.0,2,2026-03-12 02:00:00,3,0.2999999999999545,0
15.3,0.0,76.0,1015.7,3,2026-03-12 03:00:00,3,-6.2999999999999545,0
14.9,0.0,77.0,1015.8,4,2026-03-12 04:00:00,3,-3.2000000000000455,0
14.8,0.0,77.0,1016.2,5,2026-03-12 05:00:00,3,0.20000000000004547,0
14.8,0.0,77.0,1017.0,6,2026-03-12 06:00:00,3,1.2999999999999545,0
15.0,0.0,73.0,1017.8,7,2026-03-12 07:00:00,3,2.0,0
16.5,0.0,68.0,1018.7,8,2026-03-12 08:00:00,3,2.5,0
18.2,0.0,60.0,1019.1,9,2026-03-12 09:00:00,3,2.1000000000000227,0
18.5,0.0,58.0,1019.2,10,2026-03-12 10:00:00,3,1.400000000000091,0
18.9,0.0,55.0,1019.0,11,2026-03-12 11:00:00,3,0.2999999999999545,0
19.1,0.0,54.0,1018.8,12,2026-03-12 12:00:00,3,-0.3000000000000682,0
19.2,0.0,51.0,1018.1,13,2026-03-12 13:00:00,3,-1.1000000000000227,0
18.9,0.0,53.0,1017.7,14,2026-03-12 14:00:00,3,-1.2999999999999545,0
18.4,0.0,53.0,1018.1,15,2026-03-12 15:00:00,3,-0.6999999999999318,0
17.6,0.0,55.0,1018.7,16,2026-03-12 16:00:00,3,0.6000000000000227,0
16.5,0.0,60.0,1019.4,17,2026-03-12 17:00:00,3,1.6999999999999318,0
15.4,0.0,60.0,1020.0,18,2026-03-12 18:00:00,3,1.8999999999999773,0
15.3,0.0,47.0,1020.5,19,2026-03-12 19:00:00,3,1.7999999999999545,0
14.5,0.0,60.0,1021.2,20,2026-03-12 20:00:00,3,1.8000000000000682,0
14.3,0.0,53.0,1021.9,21,2026-03-12 21:00:00,3,1.8999999999999773,0
13.9,0.0,55.0,1022.0,22,2026-03-12 22:00:00,3,1.5,0
14.2,0.0,50.0,1021.9,23,2026-03-12 23:00:00,3,0.6999999999999318,0
15.1,0.0,57.0,1019.7,0,2026-03-13 00:00:00,3,-2.199999999999932,0
13.6,0.0,52.0,1021.8,1,2026-03-13 01:00:00,3,-0.20000000000004547,0
13.3,0.0,55.0,1021.3,2,2026-03-13 02:00:00,3,-0.6000000000000227,0
13.1,0.0,55.0,1020.9,3,2026-03-13 03:00:00,3,1.1999999999999318,0
12.9,0.0,54.0,1020.9,4,2026-03-13 04:00:00,3,-0.8999999999999773,0
13.3,0.0,47.0,1021.2,5,2026-03-13 05:00:00,3,-0.09999999999990905,0
13.1,0.0,51.0,1021.4,6,2026-03-13 06:00:00,3,0.5,0
13.4,0.0,53.0,1021.5,7,2026-03-13 07:00:00,3,0.6000000000000227,0
14.7,0.0,49.0,1022.0,8,2026-03-13 08:00:00,3,0.7999999999999545,0
16.1,0.0,47.0,1022.2,9,2026-03-13 09:00:00,3,0.8000000000000682,0
17.6,0.0,42.0,1021.6,10,2026-03-13 10:00:00,3,0.10000000000002274,0
18.0,0.0,40.0,1020.8,11,2026-03-13 11:00:00,3,-1.2000000000000455,0
17.6,0.0,49.0,1020.3,12,2026-03-13 12:00:00,3,-1.900000000000091,0
18.5,0.0,50.0,1019.7,13,2026-03-13 13:00:00,3,-1.8999999999999773,0
18.1,0.0,50.0,1019.1,14,2026-03-13 14:00:00,3,-1.6999999999999318,0
18.2,0.0,50.0,1018.6,15,2026-03-13 15:00:00,3,-1.6999999999999318,0
17.5,0.0,53.0,1018.3,16,2026-03-13 16:00:00,3,-1.400000000000091,0
17.2,0.0,49.0,1018.1,17,2026-03-13 17:00:00,3,-1.0,0
16.1,0.0,54.0,1018.1,18,2026-03-13 18:00:00,3,-0.5,0
15.7,0.0,55.0,1018.8,19,2026-03-13 19:00:00,3,0.5,0
15.5,0.0,55.0,1019.8,20,2026-03-13 20:00:00,3,1.6999999999999318,0
15.5,0.0,54.0,1020.0,21,2026-03-13 21:00:00,3,1.8999999999999773,0
15.7,0.0,52.0,1019.8,22,2026-03-13 22:00:00,3,1.0,0
15.5,0.0,54.0,1020.0,23,2026-03-13 23:00:00,3,0.20000000000004547,0
14.9,0.0,78.0,1019.3,0,2026-03-14 00:00:00,3,-0.7000000000000455,0
14.9,0.0,58.0,1019.4,1,2026-03-14 01:00:00,3,-0.39999999999997726,0
13.1,0.0,68.0,1019.1,2,2026-03-14 02:00:00,3,-0.8999999999999773,0
12.9,0.0,69.0,1019.1,3,2026-03-14 03:00:00,3,-0.1999999999999318,0
